"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
" HOTEL CASA VERDE LTDA";" HOTEL CASA VERDE";"08.999.246/0001-20";"Sociedade Empresária";"24/07/2007";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";73790000;"GO";"Cavalcante";"Cavalcante";"PRAÇA DA BÍBLIA, QUADRA 43, N° 482, CENTRO";"(62) 3494-1265";"";"";"";"";"09.029042.20.0001-9";"5510-8/01-HOTEL (Primário)";18;0;;;50;"("""")";"("""")";"";"("""")"
"2 JF AGROPECUARIA E SERVIÇOS TURISTICOS LTDA -  ME";"SITIO AGUA DA RAINHA";"10.581.146/0001-21";"Sociedade Empresária";"01/09/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";95400000;"RS";"São Francisco de Paula";"São Francisco de Paula";"EST  DA SERRA VELHA S/N - KM 5";"(54) 3244-1479";"(54) 9243-1916";"jane@sitioaguadarainha.com.br";"aguadarainha@sitioaguadarainha.com.br";"www.sitioaguadarainha.com.br";"23.028273.20.0001-2";"5590-6/99-ESTALAGEM; SERVIÇO DE ALOJAMENTO  (Primário), 5510-8/01-HOTEL (Secundário)";7;0;0;0;21;"(""Nenhuma das Opções"")";"(""Ecoturismo,Turismo Rural"")";"Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Local para Pesca ,Produção E/Ou Comercialização de Produtos Agropecuários";"("""")"
"65 RESTAURANTE LTDA";"RESTAURANTE E POUSADA 65";"05.270.950/0001-50";"Sociedade Empresária";"03/09/2002";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";35908000;"MG";"Bom Jesus do Amparo";"Bom Jesus do Amparo";"ROD. BR 381 KM 248, S/N LOJA 01 - ZONA RURAL - ";"(31) 3833-1381";"";"";"";"WWW.POSTOEPOUSADA65.COM.BR";"11.029936.20.0001-7";"5510-8/01-HOTEL (Primário)";34;0;;;83;"("""")";"("""")";"";"(""Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Loja de Conveniência,Meia Pensão,Pensão Completa,Restaurante,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"A A S QUEIROZ";"SWAMY HOTEL";"01.500.452/0001-03";"Sociedade Empresária";"01/10/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69980000;"AC";"Cruzeiro do Sul";"Cruzeiro do Sul";"RUA RUI BARBOSA-396-CENTRO";"(68) 3322-6166";"(68) 3322-4288";"recepcao@swamyhotel.com.br";"";"";"01.031458.20.0001-3";"5510-8/01-HOTEL (Primário)";45;0;0;0;85;"(Inglês)";"(""Turismo Cultural,Ecoturismo,Turismo de Estudos e Intercâmbio"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"A B & N SCP SERRA PARK FLAT SERVICE";"A B & N SCP SERRA PARK FLAT SERVICE";"08.298.900/0001-79";"Sociedade Empresária";"08/11/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"AV. BRASIL ESQUINA COM A RUA PIAUI S/N QD.08 LT.14 SALA 01 ";"(64) 3452-8100";"(64) 3452-1225";"liziapda@hotmail.com";"";"WWW.SERRAPARKHOTEL.COM.BR";"09.029009.20.0001-4";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário), 5510-8/01-HOTEL (Secundário)";45;0;;;180;"("""")";"("""")";"";"(""Ar Condicionado,Café Da Manhã,Estacionamento"")"
"A B F HOTÉIS E TURISMO LTDA";"POUSADA TABAPITANGA";"00.569.739/0001-19";"Sociedade Empresária";"31/03/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";55590000;"PE";"Ipojuca";"Ipojuca";"LOC. SÍTIO COSTA DO SOL - S/N - PORTO DE GALINHAS";"(81) 3552-1037";"(81) 3552-1726";"financeiro@tabapitanga.com.br";"";"www.tabapitanga.com.br                                      ";"16.014078.20.0001-0";"5510-8/01-HOTEL (Primário)";62;0;0;0;124;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Ventilador"")"
"A B S NASCIMENTO";"LUCCA & SAMARA HOTEL";"05.262.040/0001-25";"Sociedade Empresária";"03/09/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69980000;"AC";"Cruzeiro do Sul";"Cruzeiro do Sul";"AV BOULEVARD THAUMATURGO   427";"(68) 3322-2985";"(68) 3322-7887";"luccasamara@yahoo.com.br";"";"";"01.029232.20.0001-9";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";59;1;0;0;120;"(Espanhol)";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.)";"("""")"
"A C DA SILVA GOMES";"POUSADA DO VALE";"09.468.417/0001-58";"Sociedade Empresária";"30/01/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69151120;"AM";"Parintins";"Centro";"RUA CORDOVIL, 790 - CENTRO";"(92) 3533-2414";"(92) 99125-6737";"sangiladovale@hotmail.com";"";"";"03.027796.20.0001-8";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";10;0;0;0;16;"("""")";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Café Da Manhã,Forno de Microndas,Sem Café Da Manhã  ,Tv Aberta,Ventilador"")"
"A C LIMA E CIA LTDA";"CHALES QUATRO ESTAÇÕES";"11.552.882/0001-14";"Sociedade Empresária";"10/05/1972";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";55590000;"PE";"Ipojuca";"Ipojuca";"LOC RECANTO PORTO GALINHAS SN PCA 13 LOT E 1";"(81) 3552-1488";"";"";"";"WWW.CHALESQUATROESTACOES.COM.BR";"16.026495.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;;;165;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Micro Computador,Telefone,Tv Aberta"")"
"A C O DA SILVA HERMES E CIA LTDA-ME";"HOTEL VENEZA";"04.177.814/0001-57";"Sociedade Empresária";"29/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78310000;"MT";"Comodoro";"Comodoro";"AV. VICTOR CANDELORO, Nº2820 - NOVA VACARIA ";"(65) 3283-1977";"(65) 3283-2503";"contato@hotelvenezamt.com.br";"";"";"13.016077.20.0001-7";"5510-8/01-HOTEL (Primário)";40;1;0;0;76;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Internet,Lavanderia,Manobrista,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"A D P RESTAURANTE E POUSADA LTDA";"HOTEL FAZENDA SANTO ANTONIO";"08.036.541/0001-81";"Sociedade Empresária";"01/02/2007";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";27665000;"RJ";"Taboas";"Taboas";"COMERCIO SEBASTIÃO LACERDA";"(24) 2488-2148";"(24) 2488-2149";"";"";"FAZENDASTOANTONIO.COM";"19.029466.20.0001-3";"5510-8/01-HOTEL (Primário)";9;2;;;16;"(""Francês,Inglês,Espanhol,Alemão"")";"("""")";"";"(""Aparelho de Cd,Aparelho de Fax,Ar Condicionado,Forno de Microndas,Forno Elétrico,Heliponto,Impressora,Internet,Lavanderia,Meia Pensão,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"A DE SOUZA LEITE SOARES";"POSTO ANDERSON SOARES";"09.649.896/0001-09";"Sociedade Empresária";"21/05/2008";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Resort";59920000;"RN";"São Miguel";"São Miguel";"RUA FRANCISCA BOBO, 304 - CENTRO -";"(84) 3353-3224";"";"";"";"";"20.028962.20.0001-1";"5510-8/01-HOTEL (Primário)";10;0;;;20;"("""")";"("""")";"";"(""Ar Condicionado,Bar,Estacionamento,Garagem Descoberta Gratuita,Impressora,Lanchonete,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Tv Aberta,Ventilador"")"
"A FURNINHA HOTÉIS E TURISMO LTDA - EPP";"A FURNINHA  HOTEL";"91.852.483/0001-08";"Sociedade Empresária";"01/09/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95560000;"RS";"Torres";"Torres";"R JULIO DE CASTILHOS 437";"(51) 3664-1655";"(51) 3664-1437";"clarissa@afurninha.com.br";"schardo@terra.com.br";"www.afurninhahotel.com.br";"23.025970.20.0001-5";"5510-8/01-HOTEL (Primário)";118;1;0;0;300;"(Espanhol)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Elevador,Garagem Coberta Gratuita,Internet,Lavanderia,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Por Assinatura,Aparelho de Fax,Auditório,Bar,Bar Piscina,Café Da Manhã"")"
"A MARTINS MEDEIROS - ME";"HOTEL E RESTAURANTE TRÊS IRMÃOS";"04.909.625/0001-21";"Sociedade Empresária";"06/03/2002";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78254000;"MT";"Conquista D'Oeste";"Conquista D'Oeste";"AV. C, S/N, QDRA 35, LT 03, CENTRO";"(65) 3265-1160";"";"";"";"";"13.029205.20.0001-6";"5510-8/01-HOTEL (Primário)";12;0;;;45;"("""")";"("""")";"";"("""")"
"A S TURISMO LTDA";"POUSADA BELO HORIZONTE";"06.905.541/0001-45";"Sociedade Empresária";"28/12/1976";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"AV. JOAQUIM SOEIRO DE CARVALHO, Nº 245 - CENTRO";"(98) 3349-0054";"98";"albino@bhmirante.com.br";"";"WWW.BHMIRANTE.COM.BR";"10.011548.20.0001-4";"5510-8/01-HOTEL (Primário)";18;0;0;0;36;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Ecoturismo,Turismo Náutico"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento";"("""")"
"A TIBURTINO DA SILVA";"TIBURTINO HOTEL";"84.530.187/0001-25";"Sociedade Empresária";"01/04/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69400000;"AM";"Manacapuru";"Manacapuru";"PRAÇA 16 DE JULHO, Nº96 - CENTRO";"(92) 3361-1953";"";"tiburtinohotelmpu@hotmail.com";"";"";"03.031483.20.0001-0";"5510-8/01-HOTEL (Primário)";18;0;0;0;56;"("""")";"(""Turismo Cultural,Ecoturismo"")";"Sala de Estar Com Televisão";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Café Da Manhã,Lavanderia,Sem Café Da Manhã  ,Tv Aberta,Tv Por Assinatura"")"
"A. A DE SOUZA - ME";"THERMAS DO RIO PRETO";"06.110.221/0001-07";"Sociedade Empresária";"03/07/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69117000;"AM";"Rio Preto da Eva";"Rio Preto da Eva";"RUA GOVERNADOR JOSE LINDOSO, N 113";"(92) 3328-1081";"(92) 3328-1081";"thauanakelly@yahoo.com.br";"";"";"03.031790.20.0001-0";"9321-2/00-PARQUE TEMÁTICO; EXPLORAÇÃO DE (Primário), 5510-8/01-HOTEL (Secundário)";44;0;0;0;158;"(Inglês)";"(""Turismo de Aventura,Turismo de Pesca"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Espaço para Eventos ,Campo de Futebol ,Piscina";"(""Telefone,Translado"")"
"A. ALMEIDA";"HOTEL FAROL";"04.989.042/0001-58";"Sociedade Empresária";"16/02/1971";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";66913010;"PA";"Belém";"Chapéu Virado (Mosqueiro)";"PRAÇA PRINCESA ISABEL, 3295                       ";"(91) 3771-1219";"(91) 3771-3460";"marciozm@supridados.com.br";"mancio@pronto.net.br";"www.hotelfarol.com.br";"14.012537.20.0001-2";"5510-8/01-HOTEL (Primário)";35;2;0;0;103;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Restaurante,Sala de Leitura,Telefone"")"
"A. C. ALMEIDA CARDOSO -ME";"POUSADA CRISTO REI";"03.269.257/0001-31";"Empresário Individual (Não MEI)";"05/01/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65015090;"MA";"São Luís";"Centro";"RUA CANDIDO RIBEIRO, Nº 148";"(98) 3232-7922";"";"pousada_cristorei@hotmail.com";"";"";"10.031916.20.0001-0";"5510-8/01-HOTEL (Primário)";20;0;0;0;40;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Café Da Manhã,Estacionamento,Lanchonete,Meia Pensão,Restaurante"")"
"A. DE C. MOTA HOTELARIA E TURISMO";"POUSADA MURICI";"04.338.859/0001-66";"Sociedade Empresária";"24/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"RUA DOMINGOS CARVALHO, Nº  590 - B. MURICI";"(98) 3349-1192";"(98) 3349-0633";"muricihp@elo.com.br";"";"WWW.POUSADAMURICI.COM.BR";"10.002548.20.0001-5";"5510-8/01-HOTEL (Primário)";24;1;0;0;65;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Restaurante,Sistema de Segurança Eletrônica,Tv Aberta"")"
"A. DE SOUZA ALMEIDA";"HOTEL MARACÁ";"08.433.909/0001-45";"Sociedade Empresária";"11/02/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69303445;"RR";"Boa Vista";"São Vicente";"AV. VILLE ROY Nº 7640";"(95) 3623-4488";"(95) 99137-6455";"hotelmaraca@hotmail.com";"";"";"22.005253.20.0001-7";"5510-8/01-HOTEL (Primário)";21;1;0;0;44;"(Espanhol)";"(""Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Piscina";"(""Ar Condicionado,Cofre ,Estacionamento,Forno de Microndas,Telefone,Tv Aberta,Ventilador"")"
"A. DIAS DE SOUZA";"HOTEL CUIABÁ";"15.025.364/0001-01";"Sociedade Empresária";"15/08/1980";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78048600;"MT";"Cuiabá";"Jardim Alvorada";"RUA POXOREO, 204";"(65) 3621-1599";"(65) 3621-3465";"";"";"";"13.030061.20.0001-7";"5510-8/01-HOTEL (Primário)";20;1;;;51;"("""")";"("""")";"";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Por Assinatura"")"
"A. DORO HOTEL LTDA - ME";"A.DORO HOTEL";"07.294.302/0001-69";"Sociedade Empresária";"01/04/2005";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";95180000;"RS";"Farroupilha";"Farroupilha";"EST RST 453 N° 2480 - BAIRRO BELA VISTA";"(54) 2109-7979";"";"adorohotel@brturbo.com.br";"";"www.hotelnaserragaucha.com.br";"23.028260.20.0001-4";"5510-8/01-HOTEL (Primário)";54;0;0;0;147;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Café Da Manhã,Calefação,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Micro Computador,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"A. F. RAMOS & CIA LTDA - ME";"HOTEL FLORIDA";"77.018.745/0001-02";"Sociedade Empresária";"13/10/1975";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84600000;"PR";"União da Vitória";"União da Vitória";"RUA DR. CRUZ MACHADO, 09 CENTRO";"(42) 3522-1140";"(42) 3523-3779";"marialuciafr@uol.com.br";"";"";"18.007474.20.0001-7";"5510-8/01-HOTEL (Primário)";42;3;0;0;45;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Sala de Leitura,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"A. GOMES PEDROSA";"TIMONY HOTEL";"22.795.025/0001-61";"Sociedade Empresária";"05/01/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69400000;"AM";"Manacapuru";"Manacapuru";"RUA BENJAMIN CONSTANT, Nº95 - CENTRO";"(92) 3361-1274";"(92) 3361-1274";"timony_edivaldo@yahoo.com.br";"";"";"03.030900.20.0001-0";"5510-8/01-HOTEL (Primário)";24;0;0;0;69;"(Inglês)";"(""Turismo Cultural,Ecoturismo"")";"Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Estacionamento,Garagem Descoberta Gratuita,Lavanderia,Sem Café Da Manhã  ,Tv Aberta"")"
"A. J. DOS SANTOS ILHABELA - ME";"POUSADA L' COSTA";"04.305.423/0001-70";"Sociedade Empresária";"03/01/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";11630000;"SP";"Ilhabela";"Ilhabela";"AVENIDA RIACHUELO, 5531 ";"(12) 3894-1001";"(12) 3894-1535";"aparecido.lacosta@bol.com.br";"";"WWW.POUSADALACOSTA.COM.BR";"26.055828.20.0001-2";"5510-8/01-HOTEL (Primário)";10;1;;;24;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Micro Computador,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Ventilador"")"
"A. J. PIRES & CIA LTDA";"VERDES CAMPOS HOTEL";"79.563.284/0001-84";"Sociedade Empresária";"27/08/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85935000;"PR";"Assis Chateaubriand";"Assis Chateaubriand";"RUA MARECHAL CASTELO BRANCO, 750 CENTRO";"(44) 3528-4022";"(44) 3528-3273";"reserva@vchotel.com.br";"";"www.vchotel.com.br";"18.008937.20.0001-5";"5510-8/01-HOTEL (Primário)";33;1;0;0;66;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Internet,Lavanderia"")"
