"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"A. DE C. MOTA HOTELARIA E TURISMO";"POUSADA MURICI";"04.338.859/0001-66";"Sociedade Empresária";"24/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"RUA DOMINGOS CARVALHO, Nº  590 - B. MURICI";"(98) 3349-1192";"(98) 3349-0633";"muricihp@elo.com.br";"";"WWW.POUSADAMURICI.COM.BR";"10.002548.20.0001-5";"5510-8/01-HOTEL (Primário)";24;1;0;0;65;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Restaurante,Sistema de Segurança Eletrônica,Tv Aberta"")"
"A. M. VEÍCULOS LTDA - ME";"POUSADA CATAVENTO";"72.383.516/0002-54";"Sociedade Empresária";"24/07/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62690000;"CE";"Trairi";"Trairi";"RUA DA PRAIA, S/N - PRAIA FLEXEIRAS";"(85) 3281-1818";"(85) 3281-6178";"pousadacataventoce@hotmail.com";"";"";"06.002986.20.0002-5";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";30;6;0;0;100;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Internet,Lanchonete,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"A. S. MARAL HOTEL - ME";"HOTEL POUSADA ROSA DOS VENTOS";"04.857.642/0001-62";"Empresário Individual (Não MEI)";"21/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78360000;"MT";"Campo Novo do Parecis";"Campo Novo do Parecis";"RUA SÃO PAULO, 1332, CENTRO";"(65) 3382-2509";"(65) 3382-3829";"hrventos@hotmail.com";"";"";"13.003928.20.0001-4";"5510-8/01-HOTEL (Primário)";46;0;0;0;70;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Aparelho de Video,Estacionamento,Forno Elétrico,Impressora,Impressora Matricial,Ventilador"")"
"ABROLHOS PRAIA HOTEL LTDA - EPP";"**************************************";"41.319.963/0001-30";"Sociedade Empresária";"01/01/1992";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60165080;"CE";"Fortaleza";"Meireles";"AV. ABOLIÇÃO, 2030";"(85) 3248-1217";"(85) 3248-1217";"reserva@abrolhospraiahotel.com.br";"contato@abrolhospraiahotel.com.br";"www.abrolhospraiahotel.com.br";"06.003427.20.0001-4";"5510-8/01-HOTEL (Primário)";36;0;0;0;72;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"AC DE FREITAS CORREIA REP. - ME";"MUNIQUE HOTEL";"03.050.976/0001-67";"Sociedade Empresária";"19/02/1999";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";76820092;"RO";"Porto Velho";"Nova Porto Velho";"RUA JOÃO PEDRO DA ROCHA, Nº 232";"(69) 2181-2450";"(69) 3229-9661";"";"";"";"21.001310.20.0001-5";"5510-8/01-HOTEL (Primário)";25;0;;;35;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Pensão Completa,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"ACAMPAMENTO RECANTO DA BENÇÃO LTDA";"RECANTO DA BENÇÃO";"03.001.529/0001-18";"Sociedade Empresária";"23/02/1999";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";42700000;"BA";"Lauro de Freitas";"Lauro de Freitas";"RUA JOSE LEITE, 180 - CAJI";"(71) 3378-4357";"(71) 3378-4357";"";"";"WWW.RECANTODABENCAO.COM.BR";"05.002761.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;;;400;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno Elétrico,Internet,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Ventilador"")"
"ADEMAR DE OLIVEIRA DINIZ-ME";"FENIX PLAZA HOTEL";"04.188.383/0001-24";"Empresário Individual (Não MEI)";"01/12/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79210000;"MS";"Anastácio";"Anastácio";"AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK, 2456 ";"(67) 3245-3030";"(67) 3245-0027";"fenixplazahotel@bol.com.br";"reservas@hotelvaleverde.com.br";"www.fenixplaza.com.br";"12.001879.20.0001-7";"5510-8/01-HOTEL (Primário)";65;1;1;0;125;"(Espanhol)";"(""Ecoturismo,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"ADVENTUR HOTÉIS LTDA EPP";"HOTEL DE LENÇOIS";"13.097.951/0001-72";"Sociedade Empresária";"09/06/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";46960000;"BA";"Lençóis";"Lençóis";"RUA ALTINA ALVES, 747 - CENTRO";"(75) 3334-1102";"(75) 3334-1201";"reservas@hoteldelencois.com";"";"www.HOTELDELENCOIS.COM";"05.001928.20.0001-8";"5510-8/01-HOTEL (Primário)";50;1;0;0;170;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Pensão Completa,Restaurante,Sala de Imprensa,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"AGADIR HOTEL LTDA";"AGADIR HOTEL";"40.175.697/0001-56";"Sociedade Empresária";"28/01/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";23050340;"RJ";"Rio de Janeiro";"Campo Grande";"RUA AUGUSTO VASCONCELOS Nº 506";"(21) 3171-4991";"";"cesar@belacap.com.br";"";"";"19.001318.20.0001-7";"5510-8/01-HOTEL (Primário)";72;0;0;0;144;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Piscina";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"AILTON CONCOLATO & CIA LTDA";"HOTEL PICO DA BANDEIRA";"04.732.586/0001-30";"Sociedade Empresária";"02/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";36830000;"MG";"Espera Feliz";"Espera Feliz";"FIORAVANTE PADULA, 64, CENTRO";"(32) 3746-3200";"(32) 3746-3200";"hotelpicodabandeira@hotmail.com";"";"WWW.HOTELPICODABANDEIRA.COM.BR";"11.003749.20.0001-0";"5510-8/01-HOTEL (Primário)";78;2;0;0;108;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Campo de Futebol ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
